"","archive","date","count"
"185","arXiv q-bio",2008-12-01,81
"186","Nature Precedings",2008-12-01,44
"187","F1000Research",2008-12-01,0
"188","PeerJ Preprints",2008-12-01,0
"189","bioRxiv",2008-12-01,0
"190","Winnower",2008-12-01,0
"191","preprints.org",2008-12-01,0
"192","Wellcome Open Research",2008-12-01,0
"193","arXiv q-bio",2009-01-01,92
"194","Nature Precedings",2009-01-01,32
"195","F1000Research",2009-01-01,0
"196","PeerJ Preprints",2009-01-01,0
"197","bioRxiv",2009-01-01,0
"198","Winnower",2009-01-01,0
"199","preprints.org",2009-01-01,0
"200","Wellcome Open Research",2009-01-01,0
"201","arXiv q-bio",2009-02-01,74
"202","Nature Precedings",2009-02-01,25
"203","F1000Research",2009-02-01,0
"204","PeerJ Preprints",2009-02-01,0
"205","bioRxiv",2009-02-01,0
"206","Winnower",2009-02-01,0
"207","preprints.org",2009-02-01,0
"208","Wellcome Open Research",2009-02-01,0
"209","arXiv q-bio",2009-03-01,73
"210","Nature Precedings",2009-03-01,46
"211","F1000Research",2009-03-01,0
"212","PeerJ Preprints",2009-03-01,0
"213","bioRxiv",2009-03-01,0
"214","Winnower",2009-03-01,0
"215","preprints.org",2009-03-01,0
"216","Wellcome Open Research",2009-03-01,0
"217","arXiv q-bio",2009-04-01,89
"218","Nature Precedings",2009-04-01,51
"219","F1000Research",2009-04-01,0
"220","PeerJ Preprints",2009-04-01,0
"221","bioRxiv",2009-04-01,0
"222","Winnower",2009-04-01,0
"223","preprints.org",2009-04-01,0
"224","Wellcome Open Research",2009-04-01,0
"225","arXiv q-bio",2009-05-01,85
"226","Nature Precedings",2009-05-01,28
"227","F1000Research",2009-05-01,0
"228","PeerJ Preprints",2009-05-01,0
"229","bioRxiv",2009-05-01,0
"230","Winnower",2009-05-01,0
"231","preprints.org",2009-05-01,0
"232","Wellcome Open Research",2009-05-01,0
"233","arXiv q-bio",2009-06-01,83
"234","Nature Precedings",2009-06-01,39
"235","F1000Research",2009-06-01,0
"236","PeerJ Preprints",2009-06-01,0
"237","bioRxiv",2009-06-01,0
"238","Winnower",2009-06-01,0
"239","preprints.org",2009-06-01,0
"240","Wellcome Open Research",2009-06-01,0
"241","arXiv q-bio",2009-07-01,80
"242","Nature Precedings",2009-07-01,54
"243","F1000Research",2009-07-01,0
"244","PeerJ Preprints",2009-07-01,0
"245","bioRxiv",2009-07-01,0
"246","Winnower",2009-07-01,0
"247","preprints.org",2009-07-01,0
"248","Wellcome Open Research",2009-07-01,0
"249","arXiv q-bio",2009-08-01,71
"250","Nature Precedings",2009-08-01,40
"251","F1000Research",2009-08-01,0
"252","PeerJ Preprints",2009-08-01,0
"253","bioRxiv",2009-08-01,0
"254","Winnower",2009-08-01,0
"255","preprints.org",2009-08-01,0
"256","Wellcome Open Research",2009-08-01,0
"257","arXiv q-bio",2009-09-01,75
"258","Nature Precedings",2009-09-01,43
"259","F1000Research",2009-09-01,0
"260","PeerJ Preprints",2009-09-01,0
"261","bioRxiv",2009-09-01,0
"262","Winnower",2009-09-01,0
"263","preprints.org",2009-09-01,0
"264","Wellcome Open Research",2009-09-01,0
"265","arXiv q-bio",2009-10-01,86
"266","Nature Precedings",2009-10-01,44
"267","F1000Research",2009-10-01,0
"268","PeerJ Preprints",2009-10-01,0
"269","bioRxiv",2009-10-01,0
"270","Winnower",2009-10-01,0
"271","preprints.org",2009-10-01,0
"272","Wellcome Open Research",2009-10-01,0
"273","arXiv q-bio",2009-11-01,80
"274","Nature Precedings",2009-11-01,30
"275","F1000Research",2009-11-01,0
"276","PeerJ Preprints",2009-11-01,0
"277","bioRxiv",2009-11-01,0
"278","Winnower",2009-11-01,0
"279","preprints.org",2009-11-01,0
"280","Wellcome Open Research",2009-11-01,0
"281","arXiv q-bio",2009-12-01,93
"282","Nature Precedings",2009-12-01,18
"283","F1000Research",2009-12-01,0
"284","PeerJ Preprints",2009-12-01,0
"285","bioRxiv",2009-12-01,0
"286","Winnower",2009-12-01,0
"287","preprints.org",2009-12-01,0
"288","Wellcome Open Research",2009-12-01,0
"289","arXiv q-bio",2010-01-01,78
"290","Nature Precedings",2010-01-01,32
"291","F1000Research",2010-01-01,0
"292","PeerJ Preprints",2010-01-01,0
"293","bioRxiv",2010-01-01,0
"294","Winnower",2010-01-01,0
"295","preprints.org",2010-01-01,0
"296","Wellcome Open Research",2010-01-01,0
"297","arXiv q-bio",2010-02-01,89
"298","Nature Precedings",2010-02-01,27
"299","F1000Research",2010-02-01,0
"300","PeerJ Preprints",2010-02-01,0
"301","bioRxiv",2010-02-01,0
"302","Winnower",2010-02-01,0
"303","preprints.org",2010-02-01,0
"304","Wellcome Open Research",2010-02-01,0
"305","arXiv q-bio",2010-03-01,112
"306","Nature Precedings",2010-03-01,35
"307","F1000Research",2010-03-01,0
"308","PeerJ Preprints",2010-03-01,0
"309","bioRxiv",2010-03-01,0
"310","Winnower",2010-03-01,0
"311","preprints.org",2010-03-01,0
"312","Wellcome Open Research",2010-03-01,0
"313","arXiv q-bio",2010-04-01,90
"314","Nature Precedings",2010-04-01,34
"315","F1000Research",2010-04-01,0
"316","PeerJ Preprints",2010-04-01,0
"317","bioRxiv",2010-04-01,0
"318","Winnower",2010-04-01,0
"319","preprints.org",2010-04-01,0
"320","Wellcome Open Research",2010-04-01,0
"321","arXiv q-bio",2010-05-01,89
"322","Nature Precedings",2010-05-01,34
"323","F1000Research",2010-05-01,0
"324","PeerJ Preprints",2010-05-01,0
"325","bioRxiv",2010-05-01,0
"326","Winnower",2010-05-01,0
"327","preprints.org",2010-05-01,0
"328","Wellcome Open Research",2010-05-01,0
"329","arXiv q-bio",2010-06-01,99
"330","Nature Precedings",2010-06-01,41
"331","F1000Research",2010-06-01,0
"332","PeerJ Preprints",2010-06-01,0
"333","bioRxiv",2010-06-01,0
"334","Winnower",2010-06-01,0
"335","preprints.org",2010-06-01,0
"336","Wellcome Open Research",2010-06-01,0
"337","arXiv q-bio",2010-07-01,103
"338","Nature Precedings",2010-07-01,44
"339","F1000Research",2010-07-01,0
"340","PeerJ Preprints",2010-07-01,0
"341","bioRxiv",2010-07-01,0
"342","Winnower",2010-07-01,0
"343","preprints.org",2010-07-01,0
"344","Wellcome Open Research",2010-07-01,0
"345","arXiv q-bio",2010-08-01,90
"346","Nature Precedings",2010-08-01,45
"347","F1000Research",2010-08-01,0
"348","PeerJ Preprints",2010-08-01,0
"349","bioRxiv",2010-08-01,0
"350","Winnower",2010-08-01,0
"351","preprints.org",2010-08-01,0
"352","Wellcome Open Research",2010-08-01,0
"353","arXiv q-bio",2010-09-01,79
"354","Nature Precedings",2010-09-01,47
"355","F1000Research",2010-09-01,0
"356","PeerJ Preprints",2010-09-01,0
"357","bioRxiv",2010-09-01,0
"358","Winnower",2010-09-01,0
"359","preprints.org",2010-09-01,0
"360","Wellcome Open Research",2010-09-01,0
"361","arXiv q-bio",2010-10-01,101
"362","Nature Precedings",2010-10-01,46
"363","F1000Research",2010-10-01,0
"364","PeerJ Preprints",2010-10-01,0
"365","bioRxiv",2010-10-01,0
"366","Winnower",2010-10-01,0
"367","preprints.org",2010-10-01,0
"368","Wellcome Open Research",2010-10-01,0
"369","arXiv q-bio",2010-11-01,96
"370","Nature Precedings",2010-11-01,43
"371","F1000Research",2010-11-01,0
"372","PeerJ Preprints",2010-11-01,0
"373","bioRxiv",2010-11-01,0
"374","Winnower",2010-11-01,0
"375","preprints.org",2010-11-01,0
"376","Wellcome Open Research",2010-11-01,0
"377","arXiv q-bio",2010-12-01,120
"378","Nature Precedings",2010-12-01,37
"379","F1000Research",2010-12-01,0
"380","PeerJ Preprints",2010-12-01,0
"381","bioRxiv",2010-12-01,0
"382","Winnower",2010-12-01,0
"383","preprints.org",2010-12-01,0
"384","Wellcome Open Research",2010-12-01,0
"385","arXiv q-bio",2011-01-01,106
"386","Nature Precedings",2011-01-01,40
"387","F1000Research",2011-01-01,0
"388","PeerJ Preprints",2011-01-01,0
"389","bioRxiv",2011-01-01,0
"390","Winnower",2011-01-01,0
"391","preprints.org",2011-01-01,0
"392","Wellcome Open Research",2011-01-01,0
"393","arXiv q-bio",2011-02-01,105
"394","Nature Precedings",2011-02-01,40
"395","F1000Research",2011-02-01,0
"396","PeerJ Preprints",2011-02-01,0
"397","bioRxiv",2011-02-01,0
"398","Winnower",2011-02-01,0
"399","preprints.org",2011-02-01,0
"400","Wellcome Open Research",2011-02-01,0
"401","arXiv q-bio",2011-03-01,97
"402","Nature Precedings",2011-03-01,36
"403","F1000Research",2011-03-01,0
"404","PeerJ Preprints",2011-03-01,0
"405","bioRxiv",2011-03-01,0
"406","Winnower",2011-03-01,0
"407","preprints.org",2011-03-01,0
"408","Wellcome Open Research",2011-03-01,0
"409","arXiv q-bio",2011-04-01,106
"410","Nature Precedings",2011-04-01,34
"411","F1000Research",2011-04-01,0
"412","PeerJ Preprints",2011-04-01,0
"413","bioRxiv",2011-04-01,0
"414","Winnower",2011-04-01,0
"415","preprints.org",2011-04-01,0
"416","Wellcome Open Research",2011-04-01,0
"417","arXiv q-bio",2011-05-01,110
"418","Nature Precedings",2011-05-01,18
"419","F1000Research",2011-05-01,0
"420","PeerJ Preprints",2011-05-01,0
"421","bioRxiv",2011-05-01,0
"422","Winnower",2011-05-01,0
"423","preprints.org",2011-05-01,0
"424","Wellcome Open Research",2011-05-01,0
"425","arXiv q-bio",2011-06-01,98
"426","Nature Precedings",2011-06-01,43
"427","F1000Research",2011-06-01,0
"428","PeerJ Preprints",2011-06-01,0
"429","bioRxiv",2011-06-01,0
"430","Winnower",2011-06-01,0
"431","preprints.org",2011-06-01,0
"432","Wellcome Open Research",2011-06-01,0
"433","arXiv q-bio",2011-07-01,101
"434","Nature Precedings",2011-07-01,37
"435","F1000Research",2011-07-01,0
"436","PeerJ Preprints",2011-07-01,0
"437","bioRxiv",2011-07-01,0
"438","Winnower",2011-07-01,0
"439","preprints.org",2011-07-01,0
"440","Wellcome Open Research",2011-07-01,0
"441","arXiv q-bio",2011-08-01,107
"442","Nature Precedings",2011-08-01,62
"443","F1000Research",2011-08-01,0
"444","PeerJ Preprints",2011-08-01,0
"445","bioRxiv",2011-08-01,0
"446","Winnower",2011-08-01,0
"447","preprints.org",2011-08-01,0
"448","Wellcome Open Research",2011-08-01,0
"449","arXiv q-bio",2011-09-01,123
"450","Nature Precedings",2011-09-01,42
"451","F1000Research",2011-09-01,0
"452","PeerJ Preprints",2011-09-01,0
"453","bioRxiv",2011-09-01,0
"454","Winnower",2011-09-01,0
"455","preprints.org",2011-09-01,0
"456","Wellcome Open Research",2011-09-01,0
"457","arXiv q-bio",2011-10-01,118
"458","Nature Precedings",2011-10-01,38
"459","F1000Research",2011-10-01,0
"460","PeerJ Preprints",2011-10-01,0
"461","bioRxiv",2011-10-01,0
"462","Winnower",2011-10-01,0
"463","preprints.org",2011-10-01,0
"464","Wellcome Open Research",2011-10-01,0
"465","arXiv q-bio",2011-11-01,123
"466","Nature Precedings",2011-11-01,44
"467","F1000Research",2011-11-01,0
"468","PeerJ Preprints",2011-11-01,0
"469","bioRxiv",2011-11-01,0
"470","Winnower",2011-11-01,0
"471","preprints.org",2011-11-01,0
"472","Wellcome Open Research",2011-11-01,0
"473","arXiv q-bio",2011-12-01,139
"474","Nature Precedings",2011-12-01,37
"475","F1000Research",2011-12-01,0
"476","PeerJ Preprints",2011-12-01,0
"477","bioRxiv",2011-12-01,0
"478","Winnower",2011-12-01,0
"479","preprints.org",2011-12-01,0
"480","Wellcome Open Research",2011-12-01,0
"481","arXiv q-bio",2012-01-01,118
"482","Nature Precedings",2012-01-01,46
"483","F1000Research",2012-01-01,0
"484","PeerJ Preprints",2012-01-01,0
"485","bioRxiv",2012-01-01,0
"486","Winnower",2012-01-01,0
"487","preprints.org",2012-01-01,0
"488","Wellcome Open Research",2012-01-01,0
"489","arXiv q-bio",2012-02-01,123
"490","Nature Precedings",2012-02-01,24
"491","F1000Research",2012-02-01,0
"492","PeerJ Preprints",2012-02-01,0
"493","bioRxiv",2012-02-01,0
"494","Winnower",2012-02-01,0
"495","preprints.org",2012-02-01,0
"496","Wellcome Open Research",2012-02-01,0
"497","arXiv q-bio",2012-03-01,122
"498","Nature Precedings",2012-03-01,54
"499","F1000Research",2012-03-01,0
"500","PeerJ Preprints",2012-03-01,0
"501","bioRxiv",2012-03-01,0
"502","Winnower",2012-03-01,0
"503","preprints.org",2012-03-01,0
"504","Wellcome Open Research",2012-03-01,0
"505","arXiv q-bio",2012-04-01,127
"506","Nature Precedings",2012-04-01,50
"507","F1000Research",2012-04-01,0
"508","PeerJ Preprints",2012-04-01,0
"509","bioRxiv",2012-04-01,0
"510","Winnower",2012-04-01,0
"511","preprints.org",2012-04-01,0
"512","Wellcome Open Research",2012-04-01,0
"513","arXiv q-bio",2012-05-01,135
"514","Nature Precedings",2012-05-01,0
"515","F1000Research",2012-05-01,0
"516","PeerJ Preprints",2012-05-01,0
"517","bioRxiv",2012-05-01,0
"518","Winnower",2012-05-01,0
"519","preprints.org",2012-05-01,0
"520","Wellcome Open Research",2012-05-01,0
"521","arXiv q-bio",2012-06-01,148
"522","Nature Precedings",2012-06-01,0
"523","F1000Research",2012-06-01,0
"524","PeerJ Preprints",2012-06-01,0
"525","bioRxiv",2012-06-01,0
"526","Winnower",2012-06-01,0
"527","preprints.org",2012-06-01,0
"528","Wellcome Open Research",2012-06-01,0
"529","arXiv q-bio",2012-07-01,155
"530","Nature Precedings",2012-07-01,0
"531","F1000Research",2012-07-01,5
"532","PeerJ Preprints",2012-07-01,0
"533","bioRxiv",2012-07-01,0
"534","Winnower",2012-07-01,0
"535","preprints.org",2012-07-01,0
"536","Wellcome Open Research",2012-07-01,0
"537","arXiv q-bio",2012-08-01,143
"538","Nature Precedings",2012-08-01,0
"539","F1000Research",2012-08-01,4
"540","PeerJ Preprints",2012-08-01,0
"541","bioRxiv",2012-08-01,0
"542","Winnower",2012-08-01,0
"543","preprints.org",2012-08-01,0
"544","Wellcome Open Research",2012-08-01,0
"545","arXiv q-bio",2012-09-01,172
"546","Nature Precedings",2012-09-01,0
"547","F1000Research",2012-09-01,7
"548","PeerJ Preprints",2012-09-01,0
"549","bioRxiv",2012-09-01,0
"550","Winnower",2012-09-01,0
"551","preprints.org",2012-09-01,0
"552","Wellcome Open Research",2012-09-01,0
"553","arXiv q-bio",2012-10-01,198
"554","Nature Precedings",2012-10-01,0
"555","F1000Research",2012-10-01,15
"556","PeerJ Preprints",2012-10-01,0
"557","bioRxiv",2012-10-01,0
"558","Winnower",2012-10-01,0
"559","preprints.org",2012-10-01,0
"560","Wellcome Open Research",2012-10-01,0
"561","arXiv q-bio",2012-11-01,151
"562","Nature Precedings",2012-11-01,0
"563","F1000Research",2012-11-01,18
"564","PeerJ Preprints",2012-11-01,0
"565","bioRxiv",2012-11-01,0
"566","Winnower",2012-11-01,0
"567","preprints.org",2012-11-01,0
"568","Wellcome Open Research",2012-11-01,0
"569","arXiv q-bio",2012-12-01,171
"570","Nature Precedings",2012-12-01,0
"571","F1000Research",2012-12-01,14
"572","PeerJ Preprints",2012-12-01,0
"573","bioRxiv",2012-12-01,0
"574","Winnower",2012-12-01,0
"575","preprints.org",2012-12-01,0
"576","Wellcome Open Research",2012-12-01,0
"577","arXiv q-bio",2013-01-01,178
"578","Nature Precedings",2013-01-01,0
"579","F1000Research",2013-01-01,22
"580","PeerJ Preprints",2013-01-01,0
"581","bioRxiv",2013-01-01,0
"582","Winnower",2013-01-01,0
"583","preprints.org",2013-01-01,0
"584","Wellcome Open Research",2013-01-01,0
"585","arXiv q-bio",2013-02-01,161
"586","Nature Precedings",2013-02-01,0
"587","F1000Research",2013-02-01,24
"588","PeerJ Preprints",2013-02-01,0
"589","bioRxiv",2013-02-01,0
"590","Winnower",2013-02-01,0
"591","preprints.org",2013-02-01,0
"592","Wellcome Open Research",2013-02-01,0
"593","arXiv q-bio",2013-03-01,160
"594","Nature Precedings",2013-03-01,0
"595","F1000Research",2013-03-01,24
"596","PeerJ Preprints",2013-03-01,0
"597","bioRxiv",2013-03-01,0
"598","Winnower",2013-03-01,0
"599","preprints.org",2013-03-01,0
"600","Wellcome Open Research",2013-03-01,0
"601","arXiv q-bio",2013-04-01,203
"602","Nature Precedings",2013-04-01,0
"603","F1000Research",2013-04-01,20
"604","PeerJ Preprints",2013-04-01,9
"605","bioRxiv",2013-04-01,0
"606","Winnower",2013-04-01,0
"607","preprints.org",2013-04-01,0
"608","Wellcome Open Research",2013-04-01,0
"609","arXiv q-bio",2013-05-01,200
"610","Nature Precedings",2013-05-01,0
"611","F1000Research",2013-05-01,17
"612","PeerJ Preprints",2013-05-01,11
"613","bioRxiv",2013-05-01,0
"614","Winnower",2013-05-01,0
"615","preprints.org",2013-05-01,0
"616","Wellcome Open Research",2013-05-01,0
"617","arXiv q-bio",2013-06-01,177
"618","Nature Precedings",2013-06-01,0
"619","F1000Research",2013-06-01,9
"620","PeerJ Preprints",2013-06-01,8
"621","bioRxiv",2013-06-01,0
"622","Winnower",2013-06-01,0
"623","preprints.org",2013-06-01,0
"624","Wellcome Open Research",2013-06-01,0
"625","arXiv q-bio",2013-07-01,237
"626","Nature Precedings",2013-07-01,0
"627","F1000Research",2013-07-01,22
"628","PeerJ Preprints",2013-07-01,9
"629","bioRxiv",2013-07-01,0
"630","Winnower",2013-07-01,0
"631","preprints.org",2013-07-01,0
"632","Wellcome Open Research",2013-07-01,0
"633","arXiv q-bio",2013-08-01,197
"634","Nature Precedings",2013-08-01,0
"635","F1000Research",2013-08-01,14
"636","PeerJ Preprints",2013-08-01,7
"637","bioRxiv",2013-08-01,0
"638","Winnower",2013-08-01,0
"639","preprints.org",2013-08-01,0
"640","Wellcome Open Research",2013-08-01,0
"641","arXiv q-bio",2013-09-01,234
"642","Nature Precedings",2013-09-01,0
"643","F1000Research",2013-09-01,15
"644","PeerJ Preprints",2013-09-01,16
"645","bioRxiv",2013-09-01,0
"646","Winnower",2013-09-01,0
"647","preprints.org",2013-09-01,0
"648","Wellcome Open Research",2013-09-01,0
"649","arXiv q-bio",2013-10-01,214
"650","Nature Precedings",2013-10-01,0
"651","F1000Research",2013-10-01,25
"652","PeerJ Preprints",2013-10-01,14
"653","bioRxiv",2013-10-01,0
"654","Winnower",2013-10-01,0
"655","preprints.org",2013-10-01,0
"656","Wellcome Open Research",2013-10-01,0
"657","arXiv q-bio",2013-11-01,168
"658","Nature Precedings",2013-11-01,0
"659","F1000Research",2013-11-01,26
"660","PeerJ Preprints",2013-11-01,35
"661","bioRxiv",2013-11-01,39
"662","Winnower",2013-11-01,0
"663","preprints.org",2013-11-01,0
"664","Wellcome Open Research",2013-11-01,0
"665","arXiv q-bio",2013-12-01,199
"666","Nature Precedings",2013-12-01,0
"667","F1000Research",2013-12-01,27
"668","PeerJ Preprints",2013-12-01,48
"669","bioRxiv",2013-12-01,38
"670","Winnower",2013-12-01,0
"671","preprints.org",2013-12-01,0
"672","Wellcome Open Research",2013-12-01,0
"673","arXiv q-bio",2014-01-01,136
"674","Nature Precedings",2014-01-01,0
"675","F1000Research",2014-01-01,26
"676","PeerJ Preprints",2014-01-01,40
"677","bioRxiv",2014-01-01,44
"678","Winnower",2014-01-01,0
"679","preprints.org",2014-01-01,0
"680","Wellcome Open Research",2014-01-01,0
"681","arXiv q-bio",2014-02-01,171
"682","Nature Precedings",2014-02-01,0
"683","F1000Research",2014-02-01,29
"684","PeerJ Preprints",2014-02-01,26
"685","bioRxiv",2014-02-01,51
"686","Winnower",2014-02-01,0
"687","preprints.org",2014-02-01,0
"688","Wellcome Open Research",2014-02-01,0
"689","arXiv q-bio",2014-03-01,196
"690","Nature Precedings",2014-03-01,0
"691","F1000Research",2014-03-01,19
"692","PeerJ Preprints",2014-03-01,82
"693","bioRxiv",2014-03-01,44
"694","Winnower",2014-03-01,0
"695","preprints.org",2014-03-01,0
"696","Wellcome Open Research",2014-03-01,0
"697","arXiv q-bio",2014-04-01,193
"698","Nature Precedings",2014-04-01,0
"699","F1000Research",2014-04-01,20
"700","PeerJ Preprints",2014-04-01,35
"701","bioRxiv",2014-04-01,55
"702","Winnower",2014-04-01,0
"703","preprints.org",2014-04-01,0
"704","Wellcome Open Research",2014-04-01,0
"705","arXiv q-bio",2014-05-01,166
"706","Nature Precedings",2014-05-01,0
"707","F1000Research",2014-05-01,22
"708","PeerJ Preprints",2014-05-01,26
"709","bioRxiv",2014-05-01,62
"710","Winnower",2014-05-01,4
"711","preprints.org",2014-05-01,0
"712","Wellcome Open Research",2014-05-01,0
